(809.0440,1007)
(809.1000,1001)
(809.1560,1006)
(809.2120,1000)
(809.2680,1002)
(809.3240,1015)
(809.3800,1014)
(809.4360,1012)
(809.4920,1017)
(809.5480,1010)
(809.6040,1007)
(809.6600,1016)
(809.7140,1003)
(809.7700,1009)
(809.8260,1006)
(809.8820,1004)
(809.9380,1004)
(809.9940,1001)
(810.0500,1001)
(810.1060,1002)
(810.1620,1003)
(810.2180,998)
(810.2740,999)
(810.3300,985)
(810.3860,1000)
(810.4420,999)
(810.4980,1001)
(810.5540,1002)
(810.6100,1005)
(810.6660,1006)
(810.7220,1010)
(810.7780,986)
(810.8340,1015)
(810.8900,1013)
(810.9460,1005)
(811.0020,1008)
(811.0580,1006)
(811.1140,1015)
(811.1700,1016)
(811.2260,1012)
(811.2820,1014)
(811.3380,976)
(811.3940,1011)
(811.4480,1006)
(811.5040,1010)
(811.5600,1008)
(811.6160,1005)
(811.6720,1003)
(811.7280,1005)
(811.7840,995)
(811.8400,963)
(811.8960,1004)
(811.9520,1001)
(812.0080,1005)
(812.0640,1006)
(812.1200,1004)
(812.1760,999)
(812.2320,1002)
(812.2880,997)
(812.3440,999)
(812.4000,956)
(812.4560,1000)
(812.5120,1000)
(812.5680,1004)
(812.6240,1014)
(812.6800,1015)
(812.7360,1016)
(812.7920,1013)
(812.8480,1008)
(812.9040,969)
(812.9600,1007)
(813.0160,1006)
(813.0720,1012)
(813.1280,1012)
(813.1840,1014)
(813.2380,1010)
(813.2940,1008)
(813.3500,1010)
(813.4060,1006)
(813.4620,968)
(813.5180,1007)
(813.5740,1005)
(813.6300,1004)
(813.6860,1004)
(813.7420,998)
(813.7980,1003)
(813.8540,997)
(813.9100,962)
(813.9660,1001)
(814.0220,1005)
(814.0780,974)
(814.1340,1004)
(814.1900,1003)
(814.2460,1003)
(814.3020,996)
(814.3580,996)
(814.4140,997)
(814.4700,998)
(814.5260,965)
(814.5820,1003)
(814.6380,1012)
(814.6940,1011)
(814.7500,1014)
(814.8060,1014)
(814.8620,1012)
(814.9180,1012)
(814.9720,976)
(815.0280,1006)
(815.0840,977)
(815.1400,1009)
(815.1960,1013)
(815.2520,1015)
(815.3080,1011)
(815.3640,1011)
(815.4200,1013)
(815.4760,1010)
(815.5320,980)
(815.5880,1010)
(815.6440,1004)
(815.7000,1008)
(815.7560,1004)
(815.8120,1000)
(815.8680,1000)
(815.9240,994)
(815.9800,997)
(816.0360,1010)
(816.0920,987)
(816.1480,1004)
(816.2040,1001)
(816.2600,1001)
(816.3160,1002)
(816.3720,998)
(816.4280,1000)
(816.4840,996)
(816.5400,982)
(816.5960,998)
(816.6520,1005)
(816.7080,1003)
(816.7620,1012)
(816.8180,1014)
(816.8740,1015)
(816.9300,1013)
(816.9860,1013)
(817.0420,999)
(817.0980,983)
(817.1540,1001)
(817.2100,1005)
(817.2660,1005)
(817.3220,1006)
(817.3780,1009)
(817.4340,1012)
(817.4900,1015)
(817.5460,1012)
(817.6020,998)
(817.6580,1012)
(817.7140,1012)
(817.7700,1011)
(817.8260,1005)
(817.8820,1008)
(817.9380,1001)
(817.9940,1006)
(818.0500,1021)
(818.1060,1012)
(818.1620,1007)
(818.2180,1011)
(818.2740,1007)
(818.3300,1009)
(818.3860,1006)
(818.4420,1006)
(818.4960,1025)
(818.5520,1004)
(818.6080,1005)
(818.6640,1000)
(818.7200,1002)
(818.7760,1006)
(818.8320,1001)
(818.8880,1001)
(818.9440,999)
(819.0000,1009)
(819.0560,1038)
(819.1120,1006)
(819.1680,1002)
(819.2240,1003)
(819.2800,1002)
(819.3360,1000)
(819.3920,1000)
(819.4480,1001)
(819.5040,1040)
(819.5600,998)
(819.6160,1004)
(819.6720,1006)
(819.7280,1009)
(819.7840,1020)
(819.8400,1015)
(819.8960,1009)
(819.9520,1013)
(820.0080,1001)
(820.0640,1037)
(820.1200,999)
(820.1760,1004)
(820.2300,1008)
(820.2860,1012)
(820.3420,1013)
(820.3980,1011)
(820.4540,1013)
(820.5100,1013)
(820.5660,1047)
(820.6220,1007)
(820.6780,1006)
(820.7340,1008)
(820.7900,1003)
(820.8460,1008)
(820.9020,999)
(820.9580,1005)
(821.0140,1016)
(821.0700,1016)
(821.1260,1048)
(821.1820,1006)
(821.2380,1004)
(821.2940,1006)
(821.3500,1008)
(821.4060,1004)
(821.4620,1001)
(821.5180,998)
(821.5740,1030)
(821.6300,999)
(821.6860,1000)
(821.7420,997)
(821.7980,997)
(821.8540,999)
(821.9100,1001)
(821.9660,999)
(822.0200,1010)
(822.0760,1004)
(822.1320,1005)
(822.1880,1023)
(822.2440,1004)
(822.3000,1000)
(822.3560,999)
(822.4120,1000)
(822.4680,997)
(822.5240,999)
(822.5800,999)
(822.6360,1017)
(822.6920,1003)
(822.7480,1009)
(822.8040,1011)
(822.8600,1010)
(822.9160,1010)
(822.9720,999)
(823.0280,999)
(823.0840,999)
(823.1400,1000)
(823.1960,1011)
(823.2520,998)
(823.3080,1004)
(823.3640,1005)
(823.4200,1004)
(823.4760,1008)
(823.5320,1012)
(823.5880,1015)
(823.6440,1031)
(823.7000,1009)
(823.7540,1008)
(823.8100,1005)
(823.8660,1006)
(823.9220,1005)
(823.9780,996)
(824.0340,999)
(824.0900,998)
(824.1460,1000)
(824.2020,1010)
(824.2580,996)
(824.3140,1010)
(824.3700,1017)
(824.4260,1022)
(824.4820,1014)
(824.5380,1015)
(824.5940,1009)
(824.6500,1008)
(824.7060,1009)
(824.7620,985)
(824.8180,1005)
(824.8740,1003)
(824.9300,1003)
(824.9860,1005)
(825.0420,1007)
(825.0980,1010)
(825.1540,1008)
(825.2100,1014)
(825.2660,1015)
(825.3220,978)
(825.3780,1013)
(825.4340,1010)
(825.4880,1012)
(825.5440,1011)
(825.6000,1011)
(825.6560,1011)
(825.7120,1007)
(825.7680,971)
(825.8240,1001)
(825.8800,1000)
(825.9360,1009)
(825.9920,1006)
(826.0480,1013)
(826.1040,1013)
(826.1600,1017)
(826.2160,1011)
(826.2720,1006)
(826.3280,980)
(826.3840,1012)
(826.4400,1008)
(826.4960,1005)
(826.5520,1007)
(826.6080,1002)
(826.6640,1009)
(826.7200,1002)
(826.7760,967)
(826.8320,1007)
(826.8880,995)
(826.9440,1011)
(827.0000,1021)
(827.0560,1018)
(827.1120,1011)
(827.1680,1009)
(827.2240,1008)
(827.2780,1008)
(827.3340,981)
(827.3900,1006)
(827.4460,1007)
(827.5020,1001)
(827.5580,1006)
(827.6140,1009)
(827.6700,1001)
(827.7260,1003)
(827.7820,973)
(827.8380,1000)
(827.8940,1000)
(827.9500,993)
(828.0060,1013)
(828.0620,1018)
(828.1180,1013)
(828.1740,1015)
(828.2300,1013)
(828.2860,1010)
(828.3420,1008)
(828.3980,993)
(828.4540,1008)
(828.5100,1006)
(828.5660,1009)
(828.6220,1004)
(828.6780,1005)
(828.7340,1005)
(828.7900,1005)
(828.8460,999)
(828.9020,1004)
(828.9580,995)
(829.0120,1011)
(829.0680,1016)
(829.1240,1016)
(829.1800,1019)
(829.2360,1013)
(829.2920,1010)
(829.3480,1008)
(829.4040,1009)
(829.4600,999)
(829.5160,1007)
(829.5720,1009)
(829.6280,1006)
(829.6840,1007)
(829.7400,1007)
(829.7960,1003)
(829.8520,1003)
(829.9080,994)
(829.9640,1002)
(830.0200,998)
(830.0760,1004)
(830.1320,1008)
(830.1880,1007)
(830.2440,1009)
(830.3000,1016)
(830.3560,1021)
(830.4120,1012)
(830.4680,1010)
(830.5240,1006)
(830.5800,1010)
(830.6360,1011)
(830.6920,1013)
(830.7480,1010)
(830.8020,1009)
(830.8580,1001)
(830.9140,1017)
(830.9700,994)
(831.0260,1000)
(831.0820,993)
(831.1380,1000)
(831.1940,999)
(831.2500,1004)
(831.3060,1003)
(831.3620,1027)
(831.4180,1007)
(831.4740,1013)
(831.5300,1013)
(831.5860,1013)
(831.6420,1011)
(831.6980,1011)
(831.7540,1008)
(831.8100,1010)
(831.8660,1006)
(831.9220,1025)
(831.9780,1002)
(832.0340,1000)
(832.0900,1005)
(832.1460,1002)
(832.2020,1001)
(832.2580,999)
(832.3140,994)
(832.3700,1000)
(832.4260,1022)
(832.4820,1001)
(832.5360,1002)
(832.5920,1006)
(832.6480,1008)
(832.7040,1010)
(832.7600,1014)
(832.8160,1017)
(832.8720,1012)
(832.9280,1043)
(832.9840,1007)
(833.0400,1007)
(833.0960,1007)
(833.1520,1008)
(833.2080,1000)
(833.2640,1006)
(833.3200,997)
(833.3760,1001)
(833.4320,1038)
(833.4880,996)
(833.5440,998)
(833.6000,993)
(833.6560,994)
(833.7120,1001)
(833.7680,999)
(833.8240,1005)
(833.8800,1009)
(833.9360,1006)
(833.9920,1018)
(834.0480,1053)
(834.1040,1015)
(834.1600,1014)
(834.2160,1010)
(834.2700,1001)
(834.3260,1006)
(834.3820,1009)
(834.4380,1008)
(834.4940,1045)
(834.5500,1008)
(834.6060,1008)
(834.6620,1001)
(834.7180,1001)
(834.7740,1000)
(834.8300,1001)
(834.8860,997)
(834.9420,994)
(834.9980,1001)
(835.0540,1034)
(835.1100,1005)
(835.1660,1007)
(835.2220,1012)
(835.2780,1010)
(835.3340,1013)
(835.3900,1017)
(835.4460,1015)
(835.5020,1049)
(835.5580,1007)
(835.6140,1011)
(835.6700,1009)
(835.7260,1006)
(835.7820,1005)
(835.8380,1008)
(835.8940,1004)
(835.9500,1001)
(836.0060,1003)
(836.0600,1002)
(836.1160,1024)
(836.1720,1003)
(836.2280,997)
(836.2840,1002)
(836.3400,998)
(836.3960,1000)
(836.4520,1006)
(836.5080,1005)
(836.5640,1006)
(836.6200,1035)
(836.6760,1017)
(836.7320,1015)
(836.7880,1004)
(836.8440,1006)
(836.9000,1011)
(836.9560,1009)
(837.0120,1005)
(837.0680,1005)
(837.1240,1023)
(837.1800,999)
(837.2360,1000)
(837.2920,998)
(837.3480,1001)
(837.4040,998)
(837.4600,999)
(837.5160,1000)
(837.5720,1003)
(837.6280,1015)
(837.6840,1006)
(837.7400,998)
(837.7940,1012)
(837.8500,1014)
(837.9060,1012)
(837.9620,1019)
(838.0180,1013)
(838.0740,1009)
(838.1300,1013)
(838.1860,1016)
(838.2420,1012)
(838.2980,1005)
(838.3540,1009)
(838.4100,1006)
(838.4660,1008)
(838.5220,1001)
(838.5780,1001)
(838.6340,1008)
(838.6900,1000)
(838.7460,997)
(838.8020,1000)
(838.8580,1000)
(838.9140,999)
(838.9700,1009)
(839.0260,1003)
(839.0820,1009)
(839.1380,1011)
(839.1940,985)
(839.2500,1016)
(839.3060,1015)
(839.3620,1009)
(839.4180,1010)
(839.4740,1010)
(839.5280,1007)
(839.5840,1010)
(839.6400,976)
(839.6960,1009)
(839.7520,1008)
(839.8080,960)
(839.8640,1000)
(839.9200,1002)
(839.9760,999)
(840.0320,997)
(840.0880,994)
(840.1440,1003)
(840.2000,1001)
(840.2560,965)
(840.3120,999)
(840.3680,1006)
(840.4240,1009)
(840.4800,1008)
(840.5360,1012)
(840.5920,1013)
(840.6480,1017)
(840.7040,1010)
(840.7600,1004)
(840.8160,977)
(840.8720,1010)
(840.9280,1005)
(840.9840,1005)
(841.0400,1003)
(841.0960,1002)
(841.1520,1003)
(841.2080,1000)
(841.2640,969)
(841.3180,1003)
(841.3740,999)
(841.4300,1000)
(841.4860,998)
(841.5420,999)
(841.5980,1002)
(841.6540,1005)
(841.7100,1007)
(841.7660,1020)
(841.8220,1008)
(841.8780,986)
(841.9340,1010)
(841.9900,1007)
(842.0460,1004)
(842.1020,1008)
(842.1580,1006)
(842.2140,1003)
(842.2700,1002)
(842.3260,1007)
(842.3820,976)
(842.4380,1002)
(842.4940,1000)
(842.5500,994)
(842.6060,993)
(842.6620,999)
(842.7180,1004)
(842.7740,1008)
(842.8300,1010)
(842.8860,1010)
(842.9420,987)
(842.9980,1016)
(843.0520,1015)
(843.1080,1011)
(843.1640,1013)
(843.2200,1010)
(843.2760,1006)
(843.3320,1013)
(843.3880,981)
(843.4440,1004)
(843.5000,1005)
(843.5560,1004)
(843.6120,1009)
(843.6680,1001)
(843.7240,998)
(843.7800,1001)
(843.8360,1001)
(843.8920,1003)
(843.9480,979)
(844.0040,1012)
(844.0600,1014)
(844.1160,1013)
(844.1720,1019)
(844.2280,1016)
(844.2840,1010)
(844.3400,1012)
(844.3960,991)
(844.4520,1005)
(844.5080,1010)
(844.5640,1005)
(844.6200,1010)
(844.6760,1008)
(844.7320,1002)
(844.7880,998)
(844.8420,997)
(844.8980,997)
(844.9540,982)
(845.0100,1001)
(845.0660,1000)
(845.1220,1000)
(845.1780,1001)
(845.2340,1004)
(845.2900,1008)
(845.3460,1008)
(845.4020,993)
(845.4580,1007)
(845.5140,1016)
(845.5700,1016)
(845.6260,1014)
(845.6820,1014)
(845.7380,1008)
(845.7940,1003)
(845.8500,1006)
(845.9060,1001)
(845.9620,1004)
(846.0180,990)
(846.0740,1003)
(846.1300,1006)
(846.1860,999)
(846.2420,997)
(846.2980,999)
(846.3540,997)
(846.4100,1000)
(846.4660,999)
(846.5220,987)
(846.5760,1003)
(846.6320,1009)
(846.6880,1009)
(846.7440,1011)
(846.8000,1006)
(846.8560,1006)
(846.9120,1005)
(846.9680,1008)
(847.0240,1006)
(847.0800,995)
(847.1360,1002)
(847.1920,1002)
(847.2480,1004)
(847.3040,1004)
(847.3600,1007)
(847.4160,1002)
(847.4720,1001)
(847.5280,987)
(847.5840,1002)
(847.6400,1002)
(847.6960,1010)
(847.7520,1016)
(847.8080,1017)
(847.8640,1015)
(847.9200,1009)
(847.9760,1015)
(848.0320,1008)
(848.0880,1000)
(848.1440,1007)
(848.2000,1008)
(848.2560,1012)
(848.3100,1010)
(848.3660,1005)
(848.4220,1009)
(848.4780,1004)
(848.5340,995)
(848.5900,1003)
(848.6460,1003)
(848.7020,1000)
(848.7580,1005)
(848.8140,1006)
(848.8700,1009)
(848.9260,1022)
(848.9820,1011)
(849.0380,1016)
(849.0940,1009)
(849.1500,1014)
(849.2060,1014)
(849.2620,1013)
(849.3180,1006)
(849.3740,1012)
(849.4300,1035)
(849.4860,1006)
(849.5420,1004)
(849.5980,1005)
(849.6540,1002)
(849.7100,996)
(849.7660,993)
(849.8220,997)
(849.8780,995)
(849.9340,995)
(849.9900,994)
(850.0460,1024)
(850.1000,1003)
(850.1560,1004)
(850.2120,1006)
(850.2680,1010)
(850.3240,1011)
(850.3800,1014)
(850.4360,1014)
(850.4920,1043)
(850.5480,1011)
(850.6040,1013)
(850.6600,1002)
(850.7160,1005)
(850.7720,1004)
(850.8280,1002)
(850.8840,1006)
(850.9400,1000)
(850.9960,1004)
(851.0520,1034)
(851.1080,996)
(851.1640,997)
(851.2200,994)
(851.2760,998)
(851.3320,998)
(851.3880,999)
(851.4440,1009)
(851.5000,1049)
(851.5560,1013)
(851.6120,1015)
(851.6680,1033)
(851.7240,1013)
(851.7800,1008)
(851.8340,1000)
(851.8900,1006)
(851.9460,1006)
(852.0020,1010)
(852.0580,1007)
(852.1140,1029)
(852.1700,1000)
(852.2260,1000)
(852.2820,1000)
(852.3380,1001)
(852.3940,991)
(852.4500,998)
(852.5060,999)
(852.5620,1027)
(852.6180,1018)
(852.6740,1036)
(852.7300,1013)
(852.7860,1009)
(852.8420,1010)
(852.8980,1004)
(852.9540,1012)
(853.0100,1009)
(853.0660,1007)
(853.1220,1024)
(853.1780,1005)
(853.2340,1002)
(853.2900,1000)
(853.3460,998)
(853.4020,1002)
(853.4580,997)
(853.5140,1000)
(853.5680,997)
(853.6240,1007)
(853.6800,1023)
(853.7360,1012)
(853.7920,1012)
(853.8480,1014)
(853.9040,1015)
(853.9600,1007)
(854.0160,1012)
(854.0720,1007)
(854.1280,1010)
(854.1840,1023)
(854.2400,1007)
(854.2960,1004)
(854.3520,1006)
(854.4080,1006)
(854.4640,1002)
(854.5200,999)
(854.5760,996)
(854.6320,1003)
(854.6880,1014)
(854.7440,1007)
(854.8000,1012)
(854.8560,1011)
(854.9120,1010)
(854.9680,1015)
(855.0240,1017)
(855.0800,1015)
(855.1360,1010)
(855.1920,1017)
(855.2480,1009)
(855.3040,1008)
(855.3580,1008)
(855.4140,1008)
(855.4700,1007)
(855.5260,994)
(855.5820,1007)
(855.6380,998)
(855.6940,1000)
(855.7500,1000)
(855.8060,985)
(855.8620,1004)
(855.9180,1009)
(855.9740,1007)
(856.0300,1007)
(856.0860,1014)
(856.1420,1018)
(856.1980,1013)
(856.2540,985)
(856.3100,1010)
(856.3660,1012)
(856.4220,1004)
(856.4780,1010)
(856.5340,1011)
(856.5900,1004)
(856.6460,1000)
(856.7020,997)
(856.7580,999)
(856.8140,951)
(856.8700,1003)
(856.9260,1005)
(856.9820,1004)
(857.0380,1005)
(857.0920,1012)
(857.1480,1013)
(857.2040,1020)
(857.2600,969)
(857.3160,1013)
(857.3720,1008)
(857.4280,1011)
(857.4840,1011)
(857.5400,1008)
(857.5960,1000)
(857.6520,999)
(857.7080,998)
(857.7640,1001)
(857.8200,999)
(857.8760,970)
(857.9320,1006)
(857.9880,1008)
(858.0440,1005)
(858.1000,1012)
(858.1560,1013)
(858.2120,1013)
(858.2680,1011)
(858.3240,1007)
(858.3800,974)
(858.4360,1007)
(858.4920,1011)
(858.5480,994)
(858.6040,995)
(858.6600,995)
(858.7160,994)
(858.7720,1000)
(858.8280,1001)
(858.8820,981)
(858.9380,1008)
(858.9940,1004)
(859.0500,1015)
(859.1060,1014)
(859.1620,1015)
(859.2180,1009)
(859.2740,1008)
(859.3300,1011)
(859.3860,983)
(859.4420,1010)
(859.4980,1003)
(859.5540,1000)
(859.6100,1001)
(859.6660,1004)
(859.7220,1007)
(859.7780,1010)
(859.8340,1017)
(859.8900,1011)
(859.9460,997)
(860.0020,1010)
(860.0580,1010)
(860.1140,1009)
(860.1700,1009)
(860.2260,1011)
(860.2820,1006)
(860.3380,1008)
(860.3940,989)
(860.4500,1006)
(860.5060,1004)
(860.5620,1017)
(860.6160,1013)
(860.6720,1016)
(860.7280,1011)
(860.7840,1010)
(860.8400,1011)
(860.8960,1012)
(860.9520,1000)
(861.0080,1003)
(861.0640,1001)
(861.1200,1005)
(861.1760,998)
(861.2320,999)
(861.2880,1002)
(861.3440,996)
(861.4000,988)
(861.4560,1004)
(861.5120,1003)
(861.5680,1000)
(861.6240,1004)
(861.6800,1011)
(861.7360,1006)
(861.7920,1007)
(861.8480,1014)
(861.9040,1005)
(861.9600,1003)
(862.0160,999)
(862.0720,998)
(862.1280,999)
(862.1840,997)
(862.2400,1001)
(862.2960,1003)
(862.3500,1027)
(862.4060,1009)
(862.4620,1014)
(862.5180,997)
(862.5740,998)
(862.6300,1000)
(862.6860,1002)
(862.7420,1005)
(862.7980,1008)
(862.8540,1013)
(862.9100,1046)
(862.9660,1013)
(863.0220,1014)
(863.0780,1008)
(863.1340,1007)
(863.1900,1012)
(863.2460,1004)
(863.3020,1006)
(863.3580,1030)
(863.4140,1003)
(863.4700,997)
(863.5260,1038)
(863.5820,1007)
(863.6380,1007)
(863.6940,1006)
(863.7500,999)
(863.8060,999)
(863.8620,995)
(863.9180,1001)
(863.9740,1028)
(864.0300,996)
(864.0860,998)
(864.1400,999)
(864.1960,1001)
(864.2520,1011)
(864.3080,1011)
(864.3640,1011)
(864.4200,1040)
(864.4760,1000)
(864.5320,1056)
(864.5880,1001)
(864.6440,1019)
(864.7000,1012)
(864.7560,1013)
(864.8120,1009)
(864.8680,1010)
(864.9240,1006)
(864.9800,1044)
(865.0360,997)
(865.0920,1004)
(865.1480,999)
(865.2040,1003)
(865.2600,997)
(865.3160,1000)
(865.3720,997)
(865.4280,996)
(865.4840,1001)
(865.5400,1034)
(865.5960,997)
(865.6520,999)
(865.7080,1005)
(865.7640,1005)
(865.8200,1014)
(865.8740,1015)
(865.9300,1007)
(865.9860,1048)
(866.0420,1009)
(866.0980,1008)
(866.1540,1003)
(866.2100,1009)
(866.2660,1004)
(866.3220,1004)
(866.3780,1003)
(866.4340,1000)
(866.4900,1000)
(866.5460,1034)
(866.6020,996)
(866.6580,998)
(866.7140,997)
(866.7700,1000)
(866.8260,1002)
(866.8820,1007)
(866.9380,1012)
(866.9940,1016)
(867.0500,1039)
(867.1060,1012)
(867.1620,1005)
(867.2180,1008)
(867.2740,1008)
(867.3300,1006)
(867.3860,999)
(867.4420,1001)
(867.4980,1006)
(867.5540,998)
(867.6080,997)
(867.6640,1023)
(867.7200,996)
(867.7760,996)
(867.8320,996)
(867.8880,998)
(867.9440,1003)
(868.0000,1005)
(868.0560,1013)
(868.1120,1038)
(868.1680,1014)
(868.2240,1008)
(868.2800,1012)
(868.3360,1011)
(868.3920,1003)
(868.4480,1008)
(868.5040,1004)
(868.5600,998)
(868.6160,1004)
(868.6720,1018)
(868.7280,996)
(868.7840,996)
(868.8400,997)
(868.8960,1003)
(868.9520,1008)
(869.0080,1012)
(869.0640,1014)
(869.1200,1030)
(869.1760,1011)
(869.2320,1009)
(869.2880,1009)
(869.3440,1004)
(869.3980,1008)
(869.4540,1004)
(869.5100,1003)
(869.5660,997)
(869.6220,1000)
(869.6780,1006)
(869.7340,997)
(869.7900,1000)
(869.8460,993)
(869.9020,1002)
(869.9580,1004)
(870.0140,1016)
(870.0700,1013)
(870.1260,1026)
(870.1820,1003)
(870.2380,1009)
(870.2940,1005)
(870.3500,1012)
(870.4060,1005)
(870.4620,1001)
(870.5180,1005)
(870.5740,1002)
(870.6300,1000)
(870.6860,997)
(870.7420,997)
(870.7980,1003)
(870.8540,1000)
(870.9100,1004)
(870.9660,1006)
(871.0220,1013)
(871.0780,1016)
(871.1320,1012)
(871.1880,995)
(871.2440,1006)
(871.3000,1009)
(871.3560,1006)
(871.4120,1001)
(871.4680,1010)
(871.5240,1005)
(871.5800,1006)
(871.6360,1001)
(871.6920,999)
(871.7480,1001)
(871.8040,974)
(871.8600,1000)
(871.9160,1001)
(871.9720,1000)
(872.0280,1013)
(872.0840,1014)
(872.1400,1017)
(872.1960,1013)
(872.2520,977)
(872.3080,1007)
(872.3640,1011)
(872.4200,1013)
(872.4760,1004)
(872.5320,1008)
(872.5880,1004)
(872.6440,1001)
(872.7000,1000)
(872.7560,999)
(872.8120,958)
(872.8680,999)
(872.9220,996)
(872.9780,1003)
(873.0340,1004)
(873.0900,1012)
(873.1460,1012)
(873.2020,1014)
(873.2580,968)
(873.3140,1011)
(873.3700,1008)
(873.4260,975)
(873.4820,1014)
(873.5380,1009)
(873.5940,1009)
(873.6500,1002)
(873.7060,1003)
(873.7620,1004)
(873.8180,1001)
(873.8740,959)
(873.9300,1000)
(873.9860,1000)
(874.0420,998)
(874.0980,1004)
(874.1540,1007)
(874.2100,1007)
(874.2660,1016)
(874.3220,979)
(874.3780,1013)
(874.4340,992)
(874.4900,1011)
(874.5460,1013)
(874.6020,1005)
(874.6560,1011)
(874.7120,1008)
(874.7680,1006)
(874.8240,1007)
(874.8800,974)
(874.9360,1000)
(874.9920,998)
(875.0480,997)
(875.1040,998)
(875.1600,1003)
(875.2160,1005)
(875.2720,1008)
(875.3280,1014)
(875.3840,1006)
(875.4400,992)
(875.4960,1013)
(875.5520,1015)
(875.6080,1011)
(875.6640,1009)
(875.7200,1010)
(875.7760,1010)
(875.8320,1009)
(875.8880,1007)
(875.9440,990)
(876.0000,1003)
(876.0560,1000)
(876.1120,997)
(876.1680,999)
(876.2240,1000)
(876.2800,1001)
(876.3360,999)
(876.3900,998)
(876.4460,989)
(876.5020,1004)
(876.5580,1007)
(876.6140,1012)
(876.6700,1012)
(876.7260,1013)
(876.7820,1011)
(876.8380,1007)
(876.8940,1003)
(876.9500,1002)
(877.0060,1009)
(877.0620,1007)
(877.1180,1004)
(877.1740,1002)
(877.2300,997)
(877.2860,995)
(877.3420,996)
(877.3980,1030)
(877.4540,997)
(877.5100,999)
(877.5660,1000)
(877.6220,998)
(877.6780,993)
(877.7340,1000)
(877.7900,1003)
(877.8460,1032)
(877.9020,1006)
(877.9580,1013)
(878.0140,1016)
(878.0700,1008)
(878.1260,1003)
(878.1800,1008)
(878.2360,1001)
(878.2920,1006)
(878.3480,1008)
(878.4040,1044)
(878.4600,1004)
(878.5160,1005)
(878.5720,1006)
(878.6280,1008)
(878.6840,1002)
(878.7400,1004)
(878.7960,998)
(878.8520,995)
(878.9080,1032)
(878.9640,1001)
(879.0200,1008)
(879.0760,1009)
(879.1320,1014)
(879.1880,1012)
(879.2440,1013)
(879.3000,1009)
(879.3560,1012)
(879.4120,1009)
(879.4680,1057)
(879.5240,1013)
(879.5800,1008)
(879.6360,1007)
(879.6920,1011)
(879.7480,1010)
(879.8040,1008)
(879.8600,1003)
(879.9140,1004)
(879.9700,1038)
(880.0260,993)
(880.0820,996)
(880.1380,998)
(880.1940,995)
(880.2500,999)
(880.3060,1002)
(880.3620,993)
(880.4180,995)
(880.4740,995)
(880.5300,1032)
(880.5860,1008)
(880.6420,1010)
(880.6980,1014)
(880.7540,1016)
(880.8100,1012)
(880.8660,1009)
(880.9220,1008)
(880.9780,1039)
(881.0340,1005)
(881.0900,1001)
(881.1460,1002)
(881.2020,1002)
(881.2580,998)
(881.3140,1011)
(881.3700,1005)
(881.4260,1004)
(881.4820,999)
(881.5380,1018)
(881.5940,998)
(881.6480,999)
(881.7040,995)
(881.7600,1001)
(881.8160,1005)
(881.8720,1007)
(881.9280,1015)
(881.9840,1032)
(882.0400,1012)
(882.0960,1012)
(882.1520,1009)
(882.2080,1006)
(882.2640,1006)
(882.3200,1013)
(882.3760,1011)
(882.4320,1004)
(882.4880,1004)
(882.5440,1008)
(882.6000,1004)
(882.6560,1003)
(882.7120,1001)
(882.7680,1006)
(882.8240,1001)
(882.8800,998)
(882.9360,998)
(882.9920,1005)
(883.0480,1005)
(883.1040,1006)
(883.1600,1016)
(883.2160,1012)
(883.2720,1012)
(883.3280,1002)
(883.3840,1008)
(883.4380,1010)
(883.4940,1014)
(883.5500,1007)
(883.6060,988)
(883.6620,1006)
(883.7180,1013)
(883.7740,1006)
(883.8300,1010)
(883.8860,1003)
(883.9420,999)
(883.9980,998)
(884.0540,1003)
(884.1100,976)
(884.1660,998)
(884.2220,999)
(884.2780,1000)
(884.3340,995)
(884.3900,1001)
(884.4460,1004)
(884.5020,1000)
(884.5580,1003)
(884.6140,1011)
(884.6700,974)
(884.7260,1015)
(884.7820,1010)
(884.8380,1004)
(884.8940,1012)
(884.9500,1010)
(885.0060,1003)
(885.0620,1001)
(885.1180,963)
(885.1720,1005)
(885.2280,1000)
(885.2840,966)
(885.3400,1007)
(885.3960,1003)
(885.4520,1002)
(885.5080,1001)
(885.5640,998)
(885.6200,993)
(885.6760,998)
(885.7320,964)
(885.7880,1005)
(885.8440,1006)
(885.9000,1013)
(885.9560,1015)
(886.0120,1018)
(886.0680,1007)
(886.1240,1010)
(886.1800,978)
(886.2360,1013)
(886.2920,988)
(886.3480,1006)
(886.4040,1010)
(886.4600,1009)
(886.5160,1002)
(886.5720,1007)
(886.6280,1003)
(886.6840,1000)
(886.7400,981)
(886.7960,999)
(886.8520,1000)
(886.9080,1002)
(886.9620,1004)
(887.0180,1005)
(887.0740,1011)
(887.1300,1014)
(887.1860,1013)
(887.2420,1004)
(887.2980,993)
(887.3540,1016)
(887.4100,1013)
(887.4660,1008)
(887.5220,1013)
(887.5780,1006)
(887.6340,1010)
(887.6900,1005)
(887.7460,989)
(887.8020,1005)
(887.8580,1003)
(887.9140,999)
(887.9700,998)
(888.0260,999)
(888.0820,998)
(888.1380,999)
(888.1940,1004)
(888.2500,998)
(888.3060,999)
(888.3620,1001)
(888.4180,1003)
(888.4740,1003)
(888.5300,1007)
(888.5860,1012)
(888.6420,1037)
(888.6960,1011)
(888.7520,1007)
(888.8080,1008)
(888.8640,1007)
(888.9200,1007)
